lot,title,category,snapshot_bid_usd,indicative_resale_low_usd,indicative_resale_high_usd,conditional_max_hammer_usd,photo_count,review_note,review_status,first_photo_url,photo_review_status,photo_findings,photo_review_sheet
18139,"(1) Partner, model K700, Active III, approx. 12"" diameter gas powered concrete saw, engine pulls thr...",General industrial surplus,5,180,480,62,6,"Partner K700 Active III cut-off saw fitted with abrasive blade and full guard; housing, recoil handle and grip are present but uniformly dirty and scuffed. Catalog confirms compression only. Check cold starting, cylinder condition, clutch engagement and guard/blade mounting before an operational valuation.",Visual review batch04 complete; most live sold comps and physical operation unverified,https://d1ljvnrgb7j023.cloudfront.net/files/1/7049e3edcc3dc4075fb2/large,Batch 04: visually inspected,"Partner K700 Active III cut-off saw fitted with abrasive blade and full guard; housing, recoil handle and grip are present but uniformly dirty and scuffed. Catalog confirms compression only. Check cold starting, cylinder condition, clutch engagement and guard/blade mounting before an operational valuation.",review-previews/batch-04/18139.jpg
18415,"(1) lot of Snap-On hex head tool sockets (3/8"" drive, 1/2"" drive, and impact), (1) set of Snap-On To...",Branded hand and power tools,5,175,395,65,9,"A large mixed group of shiny and dark-used Allen/hex bits, Torx bit sockets and assorted large hex tools is pictured with some MAC-labeled holder and mixed stamped bars. Branding is not uniform despite catalog's Snap-On emphasis. Inspect tips for rounding and verify genuine Snap-On items individually.",New batch 03 candidate; catalog photos verified; actual sale prices mostly unverified,https://d1ljvnrgb7j023.cloudfront.net/files/1/4aba3ca8e64bdeb0d40a/large,Batch 03: contact sheet visually reviewed,"A large mixed group of shiny and dark-used Allen/hex bits, Torx bit sockets and assorted large hex tools is pictured with some MAC-labeled holder and mixed stamped bars. Branding is not uniform despite catalog's Snap-On emphasis. Inspect tips for rounding and verify genuine Snap-On items individually.",review-previews/batch-03/18415.jpg
18561,"Contents of wood organizers, includes assorted hitch balls, clevises, hooks, rope eyelets, threaded ...",General shop tools,5,190,620,65,11,"Two tall multi-bin industrial shelving racks of mixed steel hardware, lifting eyes, chain, fasteners and steel stock visible; much stock dirty, rusted or loose. Sorting, lifting certification and transport labor substantial; confirm exactly which bins and shelves included.",Batch 05 source-verified visual assessment; physical condition and exact sold comparables unverified,https://d1ljvnrgb7j023.cloudfront.net/files/1/af34747daa1828f793cb/large,Batch 05: all source photographs inspected,"Two tall multi-bin industrial shelving racks of mixed steel hardware, lifting eyes, chain, fasteners and steel stock visible; much stock dirty, rusted or loose. Sorting, lifting certification and transport labor substantial; confirm exactly which bins and shelves included.",review-previews/batch-05/18561.jpg
18426,"Lot of (4) Snap-On heavy duty long wrenches, sizes 11/16"" up to 2"", lengths are 20"" up to 24"".",Branded hand and power tools,5,175,400,66,6,Four long chrome Snap-On combination wrenches up to two inches are isolated on a white table; finish is generally bright with moderate scuffs. Check any spread jaws and verify the four stamps/sizes because larger sizes drive most of the value.,New batch 03 candidate; catalog photos verified; actual sale prices mostly unverified,https://d1ljvnrgb7j023.cloudfront.net/files/1/5aa7705072e97481cb9b/large,Batch 03: contact sheet visually reviewed,Four long chrome Snap-On combination wrenches up to two inches are isolated on a white table; finish is generally bright with moderate scuffs. Check any spread jaws and verify the four stamps/sizes because larger sizes drive most of the value.,review-previews/batch-03/18426.jpg
18163,"(1) Multiquip, model GA-6RZ, 5500 watt, portable generator, with a Wisconsin, model WI-390, gas engi...",Power and hydraulics,5,245,530,70,8,"Orange MQ Multiquip GA-6RZ framed generator with Wisconsin Robin petrol engine looks substantially assembled, weathered and dusty, controls visible. Badge indicates 5500W panel despite 6000 case marking; function/output wholly untested.",Source-verified batch 02 visual review; functional/comps pending,https://d1ljvnrgb7j023.cloudfront.net/files/1/8e96efcc06e25b8c7553/large,Batch 02: all catalog images reviewed,"Orange MQ Multiquip GA-6RZ framed generator with Wisconsin Robin petrol engine looks substantially assembled, weathered and dusty, controls visible. Badge indicates 5500W panel despite 6000 case marking; function/output wholly untested.",review-previews/batch-02/18163.jpg
18406,"(2) sets of Snap-On deep impact sockets, both 3/8"" drive, 1 has sizes 17mm up to 27mm, 1 has sizes 9...",Snap-On and mechanic tools,5,180,395,70,5,"Two organized deep impact socket rows in red and black holders are visible, with used finish but no obvious catastrophic damage. Confirm advertised SAE/metric sets and individual missing sizes.",Current-source contact sheet visually reviewed; function/comps unverified,https://d1ljvnrgb7j023.cloudfront.net/files/1/ba41206670f3f667859f/large,Contact-sheet reviewed,"Two organized deep impact socket rows in red and black holders are visible, with used finish but no obvious catastrophic damage. Confirm advertised SAE/metric sets and individual missing sizes.",review-previews/18406.jpg
18574,"(1) Duro Metal Products Company drill press, S/N R81780H, 120V, 10"" x 10"" plate, 120V, in working co...",General shop tools,5,220,650,70,8,"Tall older industrial drill press with circular perforated belt guard, square slotted table and motor; worn dirty metal with visible electrical leads. No running test, missing accessories possible; check spindle runout, quill, pulleys and safe power wiring.",Batch 05 source-verified visual assessment; physical condition and exact sold comparables unverified,https://d1ljvnrgb7j023.cloudfront.net/files/1/a952f95ba58e9e3a4efd/large,Batch 05: all source photographs inspected,"Tall older industrial drill press with circular perforated belt guard, square slotted table and motor; worn dirty metal with visible electrical leads. No running test, missing accessories possible; check spindle runout, quill, pulleys and safe power wiring.",review-previews/batch-05/18574.jpg
18424,"Lot with (2) boxes of Snap-On angle head wrenches, sizes 3/8"" up to 1 1/2"".",Branded hand and power tools,5,185,430,73,6,"Two separate boxes of long angle-head Snap-On open-end wrenches are clearly photographed, many large sizes and a smaller assortment. Widespread finish wear and grime, but no gross deformation visible. Large pieces may require separate local buyers or heavier shipping.",New batch 03 candidate; catalog photos verified; actual sale prices mostly unverified,https://d1ljvnrgb7j023.cloudfront.net/files/1/5bb61cee6fc236abaf98/large,Batch 03: contact sheet visually reviewed,"Two separate boxes of long angle-head Snap-On open-end wrenches are clearly photographed, many large sizes and a smaller assortment. Widespread finish wear and grime, but no gross deformation visible. Large pieces may require separate local buyers or heavier shipping.",review-previews/batch-03/18424.jpg
18110,"(1) Blue Point 30"" width x 32"" height x 16"" depth, 2-tier steel shop cart, and (1) Blue Point 30"" le...",Branded hand and power tools,5,175,440,75,9,"Both Blue Point shop carts are present: an open two-tier cart and a four-drawer rolling unit with fold-out tray. Trays and lower compartments show grime, chipped paint and surface oxidation. Photograph contents may belong to other lots; test drawers, locks and casters.",Source-verified batch 02 visual review; functional/comps pending,https://d1ljvnrgb7j023.cloudfront.net/files/1/67e94e19779bbc513582/large,Batch 02: all catalog images reviewed,"Both Blue Point shop carts are present: an open two-tier cart and a four-drawer rolling unit with fold-out tray. Trays and lower compartments show grime, chipped paint and surface oxidation. Photograph contents may belong to other lots; test drawers, locks and casters.",review-previews/batch-02/18110.jpg
18568,"(1) Sioux valve face grinding machine, with metal table, 110V, believed to be in working condition.",General industrial surplus,5,255,660,75,7,"Dusty Sioux valve-face grinder appears largely assembled on a steel stand/table with operating levers and motor housing. Check spindle play, stone integrity, controls and actual power.",Current-source contact sheet visually reviewed; function/comps unverified,https://d1ljvnrgb7j023.cloudfront.net/files/1/d31a2cdeb5d1e6bb4a04/large,Contact-sheet reviewed,"Dusty Sioux valve-face grinder appears largely assembled on a steel stand/table with operating levers and motor housing. Check spindle play, stone integrity, controls and actual power.",review-previews/18568.jpg
18442,"Lot including (1) Snap-On drill extractor set, (1) partial Snap-On solid carbide bur set, (1) comple...",Branded hand and power tools,5,185,425,78,12,"Four extractor-oriented Snap-On cases are arranged as one lot: apparent complete BEX13A 13-piece bolt extractor group, near-full screw extractor case, a partly filled drill-extractor set and a clearly partial carbide bur set. Do not double-count pieces across photos. Inspect extraction threads and carbide tips, then consider selling verified cases individually.",New batch 03 candidate; catalog photos verified; actual sale prices mostly unverified,https://d1ljvnrgb7j023.cloudfront.net/files/1/6cff00d4fab5033f7d5c/large,Batch 03: contact sheet visually reviewed,"Four extractor-oriented Snap-On cases are arranged as one lot: apparent complete BEX13A 13-piece bolt extractor group, near-full screw extractor case, a partly filled drill-extractor set and a clearly partial carbide bur set. Do not double-count pieces across photos. Inspect extraction threads and carbide tips, then consider selling verified cases individually.",review-previews/batch-03/18442.jpg
18176,"(1) Leica Rugby 280DG rotary laser with padded case, aluminum tripod, and measuring stick, lot also ...",Branded hand and power tools,5,235,660,80,5,"Yellow Leica Rugby 280DG instrument, aluminum tripod, receiver/controller accessories and leveling staff are photographed crowded on shelf. No powered-on or calibration photograph. Check complete parts, receiver function and slope/leveling accuracy.",Source-verified batch 02 visual review; functional/comps pending,https://d1ljvnrgb7j023.cloudfront.net/files/1/67141a08ee70e5dab56b/large,Batch 02: all catalog images reviewed,"Yellow Leica Rugby 280DG instrument, aluminum tripod, receiver/controller accessories and leveling staff are photographed crowded on shelf. No powered-on or calibration photograph. Check complete parts, receiver function and slope/leveling accuracy.",review-previews/batch-02/18176.jpg
